lambda_gram,embedding
maravillosamente,0110100010010
plegaria,1000000001110
elefant,0011101001111
tiró,1010000101010
apoyar,0000101111010
habitant,0101001000011
hefesto,0101001111110
cerrojo,0001111011101
teléfono,1001111011101
indicar,0101101000000
majestuoso,0110011011010
peludo,0111101110101
nube,0111001010110
espectáculo,0100001101001
ñañsño,1010110111010
enfadaba,0011110100011
tortuga,1010001011110
soldado,1001100101111
principal,1000010010010
ola,0111010010011
venderlas,1010100001110
marinero,0110100011110
surgía,1001110010100
hola,0101010110101
fip,0100101000010
6,0000000001111
aquel,0000110010110
soler,1001100110010
vestirte,1010100111000
baboso,0001001011101
deform,0010111011100
rellenado,1000111001110
hija,0101010100100
tragedia,1010001101011
oh,0111010001100
polo,1000000110000
opuesto,0111010110010
expulsarar,0100011100100
diablura,0011010011011
consuelo,0010011100001
espera,0100001101110
supersabio,1001110001001
beso,0001010011000
pelaje,0111101100111
fácil,0100110011001
obra,0111001101100
enfermero,0011110101100
apenar,0000101100111
contentar,0010011101110
llevadlir,0110001111100
querrías,1000100100011
irno,0101110101000
repertorio,1000111101000
reinar,1000111000111
staffa,1001101011111
albert,0000011011111
princesir,1000010010001
moreno,0110111001001
croar,0010101011100
explicado,0100011011010
aparecido,0000101011111
entreabrir,0011111101010
cárcel,0010110100101
airoso,0000011010010
revoltoso,1001000100100
adorabl,0000010001010
detenido,0011010000110
presenciar,1000001111001
marchar,0110100010111
retrasado,1001000011010
primavera,1000010001000
récord,1001001110011
armar,0000110101110
vacía,1010011011100
barrot,0001001111101
impartir,0101100010011
señoro,1001011110000
igualator,0101100000010
escarcho,0100000100100
dañar,0010110111001
entredormido,0011111101100
pescado,0111110110111
encontraste,0011110011010
pasado,0111100101010
extraer,0100011101001
forcejeo,0100101010111
contemplar,0010011101010
llamarado,0110001101000
calidad,0001100101100
encargado,0011110000101
esqueleto,0100010000101
ramar,1000101000110
comentar,0010001100011
sigiloso,1001011111011
agrado,0000010110100
plástico,1000000010101
entrara,0011111101000
espectral,0100001101000
apto,0000110001101
sábán,1001110100000
trueno,1010010101110
eligierar,0011101011010
guitarra,0101000110001
ayudarno,0001001001100
pobrecil,1000000011010
despertarlo,0011001100110
zapato,1010110010101
vomitar,1010101111001
preparativo,1000001110101
exijo,0100011010001
personaje,0111110101101
inyección,0101110100001
llévalas,0110010010011
conformarte,0010010111001
recoger,1000110000111
haberlo,0101000111010
pasta,0111100110100
haremo,0101001101100
inventar,0101110010110
consola,0010011010110
minuto,0110110001100
rajado,1000101000100
preparar,1000001110011
labio,0110000000010
enjambre,0011111000010
yonohago,1010110001010
mochila,0110110100010
palmera,0111011111001
simplemente,1001100001100
mover,0110111010101
érasir,1010110110100
peinado,0111101100101
disimular,0011011011111
caballero,0001100001011
presumir,1000010000010
escuché,0100001000010
pepe,0111101111111
adular,0000010010000
vuelta,1010101111111
queso,1000100100101
prometido,1000010111001
disculp,0011011010000
recogerlo,1000110001000
pequelibro,0111110000011
infinito,0101101001101
miembro,0110101111011
carcajada,0001101111101
posadero,1000001001001
logrado,0110010011101
entristeceír,0011111110110
globo,0100111010011
hombr,0101010111000
avergonzado,0001000111100
cosechale,0010100110110
temblad,1001111100000
trocito,1010010100000
aclamar,0000001011010
exagerar,0100011000010
gritar,0101000000011
arrear,0000110111011
expulsado,0100011100010
incrédulo,0101100111011
elixir,0011101011100
quitárselas,1000100110010
existencia,0100011010010
conseguir,0010011001110
familia,0100100000011
ahoritir,0000011001001
llame,0110001101001
denso,0010111111111
helado,0101010000000
trom,1010010100101
pájaro,1000100000001
odiado,0111010000010
atascó,0001000000100
parar,0111100010010
carniceer,0001110001000
entonces,0011111100011
fotografíar,0100101100110
tufo,1010010110001
calientito,0001100101110
jaulo,0101111000110
remolqué,1000111010110
campesino,0001101010100
aprendí,0000110000101
humanidad,0101011011100
clamor,0010000011000
decisión,0010111001100
criatura,0010101010100
bambú,0001001101000
crítica,0010101100101
estornudar,0100010011010
ataúd,0001000000101
enterada,0011111011001
ceremonia,0001111011001
resoplar,1001000000011
casilla,0001110011110
descubrimiento,0011000111110
sino,1001100010011
caber,0001100010011
fracaso,0100101101001
sacrificar,1001010000011
desanimar,0011000011101
suspendido,1001110010101
centavo,0001111001101
vendré,1010100010001
imagino,0101100001011
repente,1000111100111
riquezar,1001000111101
actuase,0000001101110
comen,0010001100010
descubrierar,0011000111101
leer,0110000110000
comandar,0010001011100
navideño,0111000011101
mecedoro,0110100111001
prisionera,1000010011000
bata,0001010000011
arbusto,0000110011110
mokokos,0110110101101
tejido,1001111010101
desbordar,0011000100111
buscado,0001011111101
100,0000000000001
condenado,0010010101100
buscar,0001011111111
heridir,0101010000111
crema,0010101001101
participar,0111100100100
verano,1010100100011
aun,0001000101101
víctor,1010110000101
diciembre,0011010101001
inicio,0101101011101
alegremente,0000011101110
bote,0001011001010
idear,0101011110111
adónde,0000010010110
valioso,1010011100101
flaquito,0100101001001
trip,1010010011001
demostrar,0010111111011
avispa,0001001000010
increíble,0101100111000
inimaginable,0101101011110
rugir,1001001100011
irlanda,0101110100111
destartalado,0011001110110
enfrentar,0011110101111
fatal,0100100010011
perdiz,0111110001100
melodir,0110101001111
diablillo,0011010011000
leyendo,0110001000001
hundir,0101011101000
cabezo,0001100010101
escolar,0100000101110
llorón,0110010001101
alcance,0000011100100
cuadro,0010101100110
ocurrencia,0111001111100
firmamento,0100101000011
doble,0011011111011
transcurrir,1010001111001
armiño,0000110110001
atardecer,0001000000000
edad,0011100111101
taller,1001110110111
ingenuo,0101101011000
dormido,0011100001110
anfitrión,0000100111101
exigente,0100011001111
funcionar,0100110001100
pie,0111111001010
mares,0110100011100
tela,1001111010111
zón,1010110100101
melquíades,0110101010001
hombre,0101010111010
bostezar,0001011001000
bolo,0001010110101
corral,0010100100110
expectativo,0100011010111
ladrón,0110000001101
entrever,0011111110101
morir,0110111001011
preparado,1000001110010
otorgar,0111011001101
maullido,0110100110000
granja,0100111110110
metro,0110101110010
poner,1000000110111
aplastar,0000101101101
vendedor,1010100001100
oasis,0111001100011
vengar,1010100010100
misterio,0110110011110
queja,1000100011100
sirén,1001100011011
esconder,0100000110001
resentimiento,1000111111010
castigar,0001110100100
banquete,0001001101111
echado,0011100111001
viña,1010101101111
marcianoto,0110100011010
cualidad,0010101100111
dónde,0011100111000
sensible,1001011010011
anoche,0000101001010
valiente,1010011100100
lata,0110000100001
futuro,0100110010110
helada,0101001111111
tantísimo,1001110111101
nunca,0111001011101
limpio,0110001011101
conejita,0010010110000
més,0111000000001
diario,0011010011111
saldarlar,1001010001101
olimpiada,0111010011000
descansa,0011000101001
arbolito,0000110011101
tijera,1010000011000
robe,1001001000110
anuncio,0000101011001
vivir,1010101101000
irritado,0101110101010
divertida,0011011110010
santo,1001010101100
alín,0000100010110
conocerno,0010011000111
frágil,0100110000001
sacudir,1001010000110
solución,1001100111100
desterrado,0011001110111
pasaportir,0111100101011
normal,0111001001010
estafador,0100010001011
detener,0011010000101
umbral,1010010111111
astucia,0000111101101
inventor,0101110011001
corneta,0010100100011
titubeó,1010000101110
modificado,0110110100110
deber,0010110111101
compraré,0010010010011
trecho,1010010001111
decírselo,0010111010010
casita,0001110100000
esculcar,0100001001000
inculto,0101100111100
cosecha,0010100110101
palo,0111011111011
ayudándol,0001001010000
modos,0110110101000
juzga,0101111111000
cabrar,0001100011000
camo,0001101010001
esplendorós,0100001111011
zapatero,1010110010100
disparar,0011011100010
contentísir,0010011110010
granjero,0100111110111
flacucho,0100101000111
mentiro,0110101011101
doña,0011100010101
generosidad,0100110111111
niñas,0111000111010
utilizado,1010011010000
cuchillo,0010101110110
conductor,0010010101111
veladoro,1010100000010
desobedecer,0011001011111
pícaro,1000100001010
servía,1001011101000
insecto,0101101101010
carecer,0001101111111
arena,0000110100110
apunto,0000110010001
monstruoso,0110110111011
pinta,0111111100011
absorbiero,0000000101100
dijo,0011010110111
puntudo,1000011111011
abuelo,0000000110100
pérez,1000100000111
temprano,1001111110000
diablir,0011010011001
bañar,0001010000101
montar,0110110111101
nadar,0111000001101
silenciosamente,1001100000100
tras,1010010000100
paisaj,0111011101100
vos,1010101111010
até,0001000100110
grandioso,0100111110010
adormilado,0000010001101
enseñarte,0011111010010
haré,0101001110000
maravilloso,0110100010011
comunicación,0010010011001
mandona,0110011110110
listado,0110001100010
unir,1010011000010
súper,1001110101001
proteger,1000011001010
pufff,1000011101011
calor,0001100110110
violín,1010101010110
evitarás,0100010111011
atrapa,0001000010111
gatito,0100110110110
amistad,0000100101100
plateado,1000000001000
negado,0111000100101
disponible,0011011100100
abrir,0000000101010
grulla,0101000001100
lechuga,0110000101011
bizcocho,0001010100100
perdía,0111110010001
cinta,0010000001101
segurísima,1001011000010
ofrecer,0111010001001
jesusitir,0101111001001
culpable,0010110001100
superficial,1001110000010
momento,0110110110111
amor,0000100110000
contradecir,0010011111101
acera,0000001010001
cruz,0010101100001
viva,1010101100100
sollozo,1001100110111
metiera,0110101110000
fotógrafo,0100101100111
error,0100000010101
puajjj,1000011011101
sirviente,1001100011010
ácido,1010110100110
peligran,0111101101011
asegurar,0000111010111
pantanoso,0111100000111
aferrar,0000010011000
máscar,0110111111101
muchísimo,0110111011011
trolitir,1010010100010
ocurrido,0111001111101
mediocre,0110101000011
tirón,1010000101011
pingüinir,0111111011111
movimiento,0110111010111
fundado,0100110001110
reanudar,1000101101110
miedoso,0110101111001
madrina,0110011001101
luna,0110010110100
cortésmente,0010100110011
anda,0000100111001
ayudaro,0001001001101
zepo,1010110011000
canto,0001101101010
hiel,0101010011101
princesar,1000010010000
fabricar,0100011110101
importantísimo,0101100011110
pom,1000000110011
complacer,0010010000010
habilidad,0101000111110
malo,0110011100110
acabo,0000001000010
cabalgar,0001100001010
engañar,0011110110110
calmar,0001100110101
soplar,1001101001011
caperucitar,0001101110000
encantar,0011110000011
buen,0001011101100
humillado,0101011100010
cohete,0010000110111
cazamalvado,0001110110110
renunciaro,1000111011111
mejorar,0110101001000
admirado,0000010000010
ocasión,0111001110110
oficial,0111010001000
cosechar,0010100110111
averiguar,0001000111110
medidor,0110101000001
premio,1000001100101
portal,1000001000110
creto,0010101010001
idéntico,0101011111011
indígenar,0101101000101
registro,1000110111100
magio,0110011010101
gancho,0100110101101
calabazo,0001100100110
completar,0010010000111
aleta,0000011110110
cada,0001100011111
estilo,0100010011000
pintura,0111111101001
retar,1001000010100
cariñosamente,0001110000101
celular,0001111000100
iluminar,0101100000100
juzgar,0101111111010
atajo,0000111111100
avena,0001000111001
participant,0111100100011
odio,0111010000100
fiar,0100100101010
prometer,1000010111000
explorar,0100011011100
deambular,0010110111011
visir,1010101011010
rabanito,1000100111001
adentro,0000001111110
añadar,0001001011000
estúpido,0100010110001
decken,0010111001101
gritaré,0101000000100
tenedor,1001111110110
escarbar,0100000100010
tarta,1001111001000
pleno,1000000001111
mago,0110011011000
obstante,0111001110010
niña,0111000111001
salida,1001010010010
peleado,0111101101001
unísono,1010011000110
panadero,0111011111111
liar,0110001001010
meter,0110101101101
dentrollevamos,0011000000001
enigma,0011111000001
órden,1010110111100
fuego,0100110000100
dibujaste,0011010100011
charla,0001111100110
posado,1000001001010
contigo,0010011110100
guerrero,0101000101010
receta,1000101111000
consejo,0010011010001
voz,1010101111101
piko,0111111010100
hansel,0101001101001
hurtadilla,0101011101100
hospital,0101011010000
cavar,0001110110001
entrenamiento,0011111110000
marko,0110100100011
cachorra,0001100011110
sansón,1001010101011
famar,0100100000010
pacientemente,0111011100001
cenar,0001111000111
iré,0101110101111
incauta,0101100101101
siete,1001011111001
deshecho,0011001010100
olvidar,0111010100001
discusión,0011011010100
chocolate,0001111110110
veredicto,1010100101001
botellar,0001011001011
admiración,0000010000001
escuelo,0100001000110
ensayo,0011111001111
campeón,0001101010101
cera,0001111010001
blancaniev,0001010100111
alzar,0000100010101
permitir,0111110100110
perdido,0111110001011
caliente,0001100101101
recuerdo,1000110011110
comunidad,0010010011011
lombriz,0110010100010
soltara,1001100111011
enví,0100000000110
carrera,0001110001101
esbozar,0100000010111
impresionante,0101100100100
francés,0100101101100
revista,1001000100010
preguntarl,1000001100011
musitar,0110111110100
caja,0001100100010
debajo,0010110111100
hábilmente,0101011110001
sepa,1001011011010
hacermir,0101001001111
auto,0001000110000
tirada,1010000011111
zorrillo,1010110100000
faro,0100100001101
ojo,0111010010010
envejecido,0011111111110
sufrir,1001101111000
moraleja,0110111000010
sabrosa,1001001111100
fallecer,0100011111010
tener,1001111110111
atacarno,0000111111010
perecer,0111110010011
voy,1010101111100
sumar,1001101111100
golosina,0100111011100
saludo,1001010011100
resignado,1000111111110
gimeír,0100111010000
ratitar,1000101010100
zacaría,1010110001011
52,0000000001110
albergar,0000011011110
marto,0110100101000
piso,0111111110010
arpa,0000110110011
tratar,1010010001001
gana,0100110101000
prefiere,1000001011110
engañarl,0011110110111
acudient,0000001110000
deleitar,0010111101100
tallo,1001110111000
jardín,0101111000000
paso,0111100110011
revelar,1001000100000
pues,1000011101000
memorio,0110101010101
cós,0010110101111
divertidísimo,0011011110101
mejilla,0110101000110
tantatachán,1001110111011
juan,0101111011000
pón,1000100001011
trajera,1010001110010
melena,0110101001011
osaka,0111011000100
mírate,0111000000011
completo,0010010001000
juguetero,0101111101100
extraña,0100011101110
enciende,0011110001111
pasión,0111100110010
retrato,1001000011011
mejor,0110101000111
nevar,0111000101100
tiro,1010000101000
cultivado,0010110001110
envejecer,0011111111101
cimo,0010000001011
director,0011011001000
lloroso,0110010001011
mayor,0110100110001
pirato,0111111101101
malvada,0110011101001
oer,0111010000101
silencio,1001100000011
lleva,0110001111011
balde,0001001100110
pillar,0111111010110
pandoro,0111100000010
paloma,0111011111100
tejerlo,1001111010011
ladrillo,0110000001011
séptimo,1001110100100
deliciosa,0010111110011
país,0111101010100
acumular,0000001110011
cubo,0010101101111
ponla,1000000111011
cultivo,0010110010000
ganso,0100110101111
alcanzar,0000011100101
flor,0100101001111
apetitoso,0000101101011
chillido,0001111101110
ópera,1010110111011
mutuamente,0110111110101
subo,1001101100110
despensa,0011001100011
esforzado,0100001010010
pretendiente,1000010000110
encontré,0011110011100
angustiado,0000101000000
deslumbrado,0011001011011
atraído,0001000011101
arrebatárselo,0000110111100
tiranosaurus,1010000100010
sembrarla,1001011001011
impropio,0101100100111
confesar,0010010110100
preocuparno,1000001101111
elegío,0011101010110
leal,0110000100111
mismísimo,0110110011101
paseo,0111100110000
escurridiza,0100001001110
brotó,0001011100000
además,0000001111100
varitar,1010011110100
comerciante,0010001101000
hormiga,0101011000010
chiquitito,0001111110010
atermorizar,0001000001100
patado,0111101000010
escuchar,0100001000000
nadé,0111000001111
peluche,0111101110011
gordísimo,0100111100101
dulcemente,0011100100110
recogerás,1000110001001
hermana,0101010001010
rescatar,1000111110111
acceso,0000001001001
elogiar,0011101011101
ojibwa,0111010010001
escritir,0100000111011
habitar,0101001000101
radio,1000101000000
iracundo,0101110100110
impopular,0101100011011
removía,1000111011000
disfrazado,0011011011001
lees,0110000110010
afirmar,0000010011011
pasear,0111100101111
pajar,0111011101111
sur,1001110010000
filiberto,0100100111010
asustado,0000111110010
escuchado,0100000111111
significar,1001011111101
espérenmir,0100010000010
producir,1000010100111
cuevo,0010110000010
luca,0110010100101
apagarar,0000101011100
confianza,0010010110110
sobrevivir,1001100100100
balón,0001001100111
ocurriero,0111001111110
prometo,1000010111010
exprimidor,0100011100000
asemejar,0000111011011
telarañar,1001111011010
especial,0100001100010
hijo,0101010100111
impetuoso,0101100011001
afueras,0000010100011
abrumar,0000000101011
paco,0111011100010
nacimiento,0111000001010
violencia,1010101010011
famosísimo,0100100000110
escarcha,0100000100011
conclusión,0010010101001
dátil,0011100110000
guardián,0101000100010
burlabar,0001011110110
atraer,0001000010101
engañado,0011110110101
interesar,0101110000101
mortal,0110111001111
hábito,0101011110010
capo,0001101110100
solitario,1001100110100
cementerio,0001111000101
guarido,0101000100110
plumaje,1000000010010
madrín,0110011001111
equilibrio,0100000001010
goloso,0100111011101
cicatriz,0001111111100
epimeteo,0100000001001
guiso,0101000110000
derrotar,0011000001111
cristalsigueír,0010101011000
frondoso,0100101111001
recital,1000110000010
quiquiriquí,1000100101101
alarmado,0000011011100
colito,0010001000110
navidad,0111000011100
pareces,0111100010101
amenaza,0000100100100
victimo,1010101000001
nevado,0111000101011
ayudarte,0001001001110
oía,0111011010111
emoción,0011101101001
consistir,0010011010101
enojó,0011111001001
bieeeir,0001010011111
asopao,0000111101000
tiempo,1010000001101
enojar,0011111000111
sigas,1001011111010
roto,1001001011110
consternado,0010011011011
impaciente,0101100010001
patos,0111101001110
vaquito,1010011101111
plancha,0111111111100
reclutar,1000110000101
foto,0100101100100
zona,1010110011101
famoso,0100100000101
mando,0110011110101
pronto,1000010111100
protesta,1000011001110
enemistar,0011110100001
músculo,0111000000101
mirad,0110110010000
debido,0010111000000
eduardo,0011101000000
obstáculo,0111001110011
ejércitir,0011101001010
infundir,0101101010011
comparar,0010001111000
entr,0011111100100
él,1010110110000
escondite,0100000110100
superniño,1001110000111
señalar,1001011101011
insensible,0101101101101
vestir,1010100110111
citar,0010000010101
justificar,0101111110110
inferior,0101101001010
controlar,0010100001001
africano,0000010100000
pagado,0111011100111
heredero,0101010000100
duende,0011100011110
cigüeño,0010000001001
emperifollo,0011101110010
contendiente,0010011101011
